season,player_id,player_display_name,position,air_yards_share,attempts,carries,completions,fantasy_points,fantasy_points_ppr,games,interceptions,passing_2pt_conversions,passing_air_yards,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,racr,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr
2006,00-0001661,Kyle Brady,TE,0.0701219512195122,0,0,0,3.7,8.7,5,0,0,0,0,0,0,0,1.60869565217391,0,23,1.95322672720067,2,0,0,0,37,14,5,0,,0,0,0,0,0,0,0,0,0,0,0.0632911392405063,5,0.144022074714418
2006,00-0001823,Aaron Brooks,QB,,192,22,110,46.6,46.6,8,8,0,1460,60,3,1105,423,,0,0,,0,0,0,0,0,0,0,0,-9.4153226444032,5,4,2,0,124,1,1,174,26,0,,0,
2006,00-0002068,Troy Brown,WR,0.115950226244344,0,1,0,66.2,110.2,15,0,0,0,0,0,0,0,1.88292682926829,1,205,36.2798120795633,28,0,0,4,386,181,44,0,0.825366503791884,1,0,0,0,16,0,0,0,0,0,0.141025641025641,44,0.292703619909502
2006,00-0002099,Isaac Bruce,WR,0.310952738184546,1,0,0,129.8,203.8,16,0,0,11,0,0,0,0,1.32448733413752,1,829,94.3117617454136,54,0,0,3,1098,269,74,0,,0,0,0,0,0,0,0,0,0,0,0.199460916442049,74,0.516858291392255
2006,00-0002102,Mark Bruener,TE,0.0506756756756757,0,0,0,18.2,27.2,8,0,0,0,0,0,0,0,2.06666666666667,0,30,3.83312823227607,4,0,0,2,62,32,9,0,,0,0,0,0,0,0,0,0,0,0,0.0552147239263804,9,0.118295058862544
2006,00-0002110,Mark Brunell,QB,,261,13,162,100.96,100.96,10,4,2,1698,80,8,1789,990,,0,0,,0,0,0,0,0,0,0,0,-7.35281047440367,4,4,1,0,34,1,0,92,12,0,,0,
2006,00-0002159,Shawn Bryson,RB,0.0317880794701987,0,2,0,15.9,23.9,5,0,0,0,0,0,0,0,4.08333333333333,0,24,8.12525280658156,5,0,0,1,98,74,8,0,-1.44042157614604,0,0,0,0,1,0,0,0,0,0,0.0661157024793388,8,0.121425209348147
2006,00-0002565,Dan Campbell,TE,0.113916947250281,0,0,0,54.8,75.8,13,0,0,0,0,0,0,0,1.51724137931034,0,203,24.1975636147618,16,0,0,4,308,105,21,0,,0,0,0,0,0,0,0,0,0,0,0.0690789473684211,21,0.183360284127828
2006,00-0002586,Mark Campbell,TE,0.049636803874092,0,0,0,16.4,34.4,11,0,0,0,0,0,0,0,2.0,0,82,11.3223767072195,9,0,0,0,164,82,18,0,,0,0,0,0,0,0,0,0,0,0,0.0656934306569343,18,0.133285908697266
2006,00-0003035,Desmond Clark,TE,0.209553158705701,0,0,0,98.6,143.6,14,0,0,0,0,0,0,0,1.5343137254902,0,408,63.7886746865406,35,0,0,6,626,218,45,0,,0,0,0,0,0,0,0,0,0,0,0.167910447761194,45,0.398552882735782
2006,00-0003292,Kerry Collins,QB,,90,0,42,15.96,15.96,3,6,1,847,26,1,549,175,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,23,4,0,,0,
2006,00-0003400,Ernie Conwell,TE,0.103896103896104,0,0,0,11.7,19.7,3,0,0,0,0,0,0,0,1.425,0,40,4.9883620813489,3,0,0,1,57,17,8,0,,0,0,0,0,0,0,0,0,0,0,0.105263157894737,8,0.230622009569378
2006,00-0003663,Zack Crockett,RB,0.0152801358234295,0,39,0,17.6,27.6,12,0,0,0,0,0,0,0,5.88888888888889,0,9,-0.778832586365752,1,0,0,0,53,44,10,0,-7.21290120709455,14,2,2,0,163,0,0,0,0,0,0.075187969924812,10,0.123478049963619
2006,00-0003739,Daunte Culpepper,QB,,134,11,81,47.16,47.16,4,3,0,1227,44,2,929,508,,0,0,,0,0,0,0,0,0,0,0,0.280026831373107,2,0,0,1,20,3,0,150,20,0,,0,
2006,00-0004052,Stephen Davis,RB,0.0379188712522046,0,40,0,30.7,42.7,14,0,0,0,0,0,0,0,2.09302325581395,0,43,6.44629612137331,5,0,0,1,90,47,12,0,-8.81450204493012,10,1,1,0,177,0,0,0,0,0,0.0655737704918033,12,0.124903865614248
2006,00-0004161,Jake Delhomme,QB,,431,18,263,151.4,151.4,13,11,0,3424,128,17,2805,1310,,0,0,,0,0,0,0,0,0,0,0,-5.88010428479174,2,0,0,0,12,6,4,167,22,0,,0,
2006,00-0004304,Corey Dillon,RB,-0.0312805474095797,0,199,0,169.9,184.9,16,0,0,0,0,0,0,0,-4.59375,0,-32,7.24192116380436,5,0,0,0,147,179,15,0,2.87455523447581,48,2,2,13,812,0,0,0,0,0,0.0815217391304348,15,0.100386225508946
2006,00-0004541,Donald Driver,WR,0.405650857719475,0,7,0,178.4,269.4,16,0,0,0,0,0,0,0,1.60199004975124,0,804,117.48687410116,54,1,0,8,1288,486,91,0,-1.35861215216573,2,0,0,0,16,0,0,0,0,0,0.26,91,0.673955600403633
2006,00-0004637,Jason Dunn,TE,0.0589970501474926,0,0,0,4.0,8.0,3,0,0,0,0,0,0,0,2.0,0,20,4.78505824308377,3,0,0,0,40,20,4,0,,0,0,0,0,0,0,0,0,0,0,0.0677966101694915,4,0.142992850357482
2006,00-0004640,Warrick Dunn,RB,0.0061349693251533,0,286,0,161.0,183.0,16,0,0,0,0,0,0,0,21.25,0,8,6.63783748712618,11,0,0,1,170,162,22,0,-34.0469816875095,48,1,0,4,1140,0,0,0,0,0,0.134146341463415,22,0.205513990722729
2006,00-0004673,Tim Dwight,WR,0.0680507497116494,0,2,0,14.0,30.0,7,0,0,0,0,0,0,0,1.89830508474576,0,59,7.08860766678117,7,0,0,0,112,53,16,0,2.23871488193981,1,0,0,0,28,0,0,0,0,0,0.119402985074627,16,0.226740002410095
2006,00-0004811,Jason Elam,K,,0,1,0,0.2,0.2,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0.159302016087217,1,0,0,0,2,0,0,0,0,0,,0,
2006,00-0004915,Bobby Engram,WR,0.265944645006017,0,1,0,35.4,59.4,6,0,0,0,0,0,0,0,1.31221719457014,0,221,24.7439410492079,15,0,0,1,290,69,24,0,0.0133147724554874,0,0,0,0,4,0,0,0,0,0,0.214285714285714,24,0.507589822932783
2006,00-0005091,Kevin Faulk,RB,0.065864833906071,0,25,0,65.9,108.9,15,0,0,0,0,0,0,0,3.09565217391304,0,115,19.7379753283073,15,0,0,2,356,241,43,0,-1.01526212395402,6,0,0,1,123,0,0,0,0,0,0.138709677419355,43,0.254169899863282
2006,00-0005101,Christian Fauria,TE,0.0245098039215686,0,0,0,1.7,3.7,2,0,0,0,0,0,0,0,3.4,0,5,0.678970473119989,1,0,0,0,17,12,2,0,,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,2,0.100490196078431
2006,00-0005106,Brett Favre,QB,,613,23,343,190.2,190.2,16,18,0,5305,182,18,3885,1928,,0,0,,0,0,0,0,0,0,0,0,-33.5545054819959,4,1,1,1,28,7,4,139,21,0,,0,
2006,00-0005113,Jeff Feagles,P,,1,0,0,0.0,0.0,1,0,0,-7,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2006,00-0005229,Jim Finn,FB,0.0141442715700141,0,2,0,6.8,14.8,7,0,0,0,0,0,0,0,5.4,0,10,4.0972180091776,4,0,0,0,54,44,8,0,-1.77034345967695,1,0,0,0,14,0,0,0,0,0,0.0579710144927536,8,0.0968575118381403
2006,00-0005589,Gus Frerotte,QB,,3,0,1,1.08,1.08,1,0,0,57,1,0,27,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2006,00-0005720,Joey Galloway,WR,0.540638606676343,0,2,0,148.6,210.6,14,0,0,0,0,0,0,0,1.41879194630872,0,745,97.5688707315712,44,0,0,7,1057,312,62,0,0.0917057911865413,0,0,0,0,9,0,0,0,0,0,0.233962264150943,62,0.729390420899855
2006,00-0005755,Jeff Garcia,QB,,188,25,116,95.06,95.06,8,2,1,1586,61,10,1309,546,,0,0,,0,0,0,0,0,0,0,0,-11.1371243128409,8,2,0,0,87,4,2,40,6,0,,0,
2006,00-0006043,Terry Glenn,WR,0.318685831622177,0,3,0,141.8,211.8,15,0,0,0,0,0,0,0,1.34922680412371,0,776,92.7674592536946,47,0,0,6,1047,257,70,0,-0.894983965903521,1,0,0,0,11,0,0,0,0,0,0.241379310344828,70,0.585149047652765
2006,00-0006101,Tony Gonzalez,TE,0.316621253405995,0,0,0,122.0,195.0,15,0,0,0,0,0,0,0,1.54905335628227,1,581,89.3070285102876,54,1,0,5,900,319,73,0,,0,0,0,0,0,0,0,0,0,0,0.277566539923954,73,0.637984687270128
2006,00-0006305,Ahman Green,RB,-0.0269662921348315,0,266,0,175.9,222.9,14,0,0,0,0,0,0,0,-10.5555555555556,0,-36,15.0750315857356,15,2,0,1,380,416,47,0,-19.6553187385505,55,2,2,5,1059,0,0,0,0,0,0.18007662835249,47,0.251238538034354
2006,00-0006355,Trent Green,QB,,198,19,121,63.58,63.58,8,9,0,1621,76,7,1342,552,,0,0,,0,0,0,0,0,0,0,0,-5.8060400104421,5,1,0,0,59,4,3,127,24,0,,0,
2006,00-0006423,Brian Griese,QB,,32,6,18,6.3,6.3,5,2,0,249,10,1,220,101,,0,0,,0,0,0,0,0,0,0,0,-11.1752052435186,0,1,1,0,-5,0,0,22,3,0,,0,
2006,00-0006627,Az-Zahir Hakim,WR,0.114137483787289,0,1,0,14.8,31.8,5,0,0,0,0,0,0,0,1.67045454545455,0,88,10.4409321533167,6,0,0,0,147,59,17,0,0.221800921135582,0,0,0,0,1,0,0,0,0,0,0.138211382113821,17,0.287213311821834
2006,00-0006777,Karl Hankton,WR,0.0483091787439614,0,0,0,3.1,6.1,2,0,0,0,0,0,0,0,1.55,0,20,3.87991317291744,2,0,0,0,31,11,3,0,,0,0,0,0,0,0,0,0,0,0,0.0517241379310345,3,0.111402632017325
2006,00-0007024,Marvin Harrison,WR,0.360535117056856,0,0,0,206.6,301.6,16,0,0,0,0,0,0,0,1.26716141001855,0,1078,129.179957926001,78,1,1,12,1366,288,95,0,,0,0,0,0,0,0,0,0,0,0,0.262430939226519,95,0.646020990779578
2006,00-0007091,Matt Hasselbeck,QB,,371,18,210,148.68,148.68,12,15,1,3722,125,18,2442,792,,0,0,,0,0,0,0,0,0,0,0,6.32033680894529,7,1,0,0,110,2,2,229,34,0,,0,
2006,00-0007213,Steve Heiden,TE,0.0606253988513082,0,0,0,36.9,72.9,15,0,0,0,0,0,0,0,2.62105263157895,0,95,12.8022351908576,9,0,0,2,249,154,36,0,,0,0,0,0,0,0,0,0,0,0,0.117263843648208,36,0.218333544668228
2006,00-0007254,William Henderson,FB,0.0014064697609001,0,0,0,6.2,18.2,7,0,0,0,0,0,0,0,62.0,0,1,1.32630895223701,3,0,0,0,62,61,12,0,,0,0,0,0,0,0,0,0,0,0,0.0794701986754967,12,0.120189826845875
2006,00-0007357,Chris Hetherington,FB,-0.0173913043478261,0,0,0,0.0,2.0,2,0,0,0,0,0,0,0,0.0,0,-2,-1.76902190397959,0,0,0,0,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,2,0.0760613810741688
2006,00-0007468,Ike Hilliard,WR,0.140796703296703,0,0,0,45.9,79.9,14,0,0,0,0,0,0,0,1.65365853658537,0,205,23.0145284247462,19,0,0,2,339,134,34,0,,0,0,0,0,0,0,0,0,0,0,0.134387351778656,34,0.300138719975676
2006,00-0007546,James Hodgins,RB,0.0104712041884817,0,0,0,0.9,2.9,2,0,0,0,0,0,0,0,4.5,0,2,-0.277892862213776,0,0,0,0,9,7,2,0,,0,0,0,0,0,0,0,0,0,0,0.0434782608695652,2,0.072547234236285
2006,00-0007681,Torry Holt,WR,0.338376383763838,0,0,0,176.8,269.8,16,0,0,0,0,0,0,0,1.29552889858233,0,917,104.050327880941,67,2,1,10,1188,271,93,0,,0,0,0,0,0,0,0,0,0,0,0.250673854447439,93,0.612874250305845
2006,00-0007744,Joe Horn,WR,0.317439581972567,1,0,0,93.9,130.9,10,0,0,2,0,0,0,0,1.39711934156379,1,486,58.3851586817469,28,0,0,4,679,193,37,0,,0,0,0,0,0,0,0,0,0,0,0.15546218487395,37,0.455400984691721
2006,00-0007835,Damon Huard,QB,-0.0526315789473684,244,9,148,107.42,109.42,10,1,1,1973,106,11,1878,760,0.0,0,-4,-6.2444510741625,0,1,1,0,-6,-2,2,0,-8.74637290247483,0,4,1,0,9,5,4,106,16,0,0.0625,2,0.0569078947368421
2006,00-0008241,Edgerrin James,RB,0.0205263157894737,0,337,0,167.6,205.6,16,0,0,0,0,0,0,0,5.56410256410256,0,39,5.52363472327124,9,0,0,0,217,178,38,0,-43.8337755911449,59,3,3,6,1159,0,0,0,0,0,0.133802816901408,38,0.215072646404744
2006,00-0008442,Brad Johnson,QB,,439,30,270,126.2,126.2,15,15,0,3414,132,10,2750,1364,,0,0,,0,0,0,0,0,0,0,0,0.0882408896286506,7,2,1,1,82,7,3,200,28,0,,0,
2006,00-0008484,Dirk Johnson,P,,0,1,0,0.0,0.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3.50048955989769,0,0,0,0,0,0,0,0,0,0,,0,
2006,00-0008561,Keyshawn Johnson,WR,0.310719834282755,1,1,0,107.9,177.9,16,1,0,20,0,0,0,0,1.35833333333333,0,600,65.4234824157539,42,1,1,4,815,215,70,0,1.74055767641403,1,0,0,1,4,0,0,0,0,0,0.215384615384615,70,0.540580807074852
2006,00-0008962,Joe Jurevicius,WR,0.289124668435013,0,0,0,67.5,107.5,11,0,0,0,0,0,0,0,1.51376146788991,0,327,44.60633272212,31,0,0,3,495,168,40,0,,0,0,0,0,0,0,0,0,0,0,0.181818181818182,40,0.475114540631782
2006,00-0009119,Reggie Kelly,TE,0.0837487537387837,0,0,0,31.4,52.4,12,0,0,0,0,0,0,0,1.51190476190476,0,168,20.8964542766335,12,0,0,1,254,86,21,0,,0,0,0,0,0,0,0,0,0,0,0.0850202429149798,21,0.186154491989618
2006,00-0009163,Eddie Kennison,WR,0.358294331773271,0,4,0,117.6,170.6,16,0,0,0,0,0,0,0,1.24818577648766,0,689,70.6524965761137,41,0,0,5,860,171,53,0,-0.0133709592046216,0,0,0,0,16,0,0,0,0,0,0.194852941176471,53,0.543085444005996
2006,00-0009311,Jon Kitna,QB,,596,34,372,217.92,217.92,16,22,0,5040,208,21,4208,1698,,0,0,,0,0,0,0,0,0,0,0,0.108212447580059,9,3,2,2,156,8,7,388,63,0,,0,
2006,00-0009323,Jimmy Kleinsasser,TE,0.0414285714285714,0,0,0,4.7,11.7,6,0,0,0,0,0,0,0,1.62068965517241,0,29,2.09505461726803,1,0,0,0,47,18,7,0,,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,7,0.112333333333333
2006,00-0009443,Brian Kozlowski,TE,,0,0,0,0.1,1.1,1,0,0,0,0,0,0,0,0.0,0,0,-0.835644292004872,0,0,0,0,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,1,
2006,00-0010072,Ryan Longwell,K,,1,0,1,4.64,4.64,1,0,0,1,1,1,16,15,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2006,00-0010333,Kris Mangum,TE,0.0766192733017378,0,0,0,23.0,44.0,9,0,0,0,0,0,0,0,1.75257731958763,0,97,12.2528752579237,11,0,0,1,170,73,21,0,,0,0,0,0,0,0,0,0,0,0,0.103448275862069,21,0.20880590510432
2006,00-0010346,Peyton Manning,QB,,557,23,362,309.48,309.48,16,9,1,5332,241,31,4397,1407,,0,0,,0,0,0,0,0,0,0,0,2.93418679707077,7,0,0,4,36,2,1,86,14,0,,0,
2006,00-0010455,Jamie Martin,QB,,24,0,16,8.32,8.32,1,1,0,178,6,1,208,121,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,1,18,5,0,,0,
2006,00-0010500,Derrick Mason,WR,0.296114117068372,0,1,0,86.6,154.6,15,0,0,0,0,0,0,0,1.24584717607973,0,602,74.0993162768847,45,0,0,2,750,148,68,0,-1.43424197041895,0,0,0,0,-4,0,0,0,0,0,0.220064724919094,68,0.537376969326501
2006,00-0010609,Brad Maynard,P,,1,0,1,1.48,1.48,1,0,0,11,1,0,37,26,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2006,00-0010632,Fred McAfee,RB,,0,3,0,7.2,7.2,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2.38682072854135,1,0,0,1,12,0,0,0,0,0,,0,
2006,00-0010668,Keenan McCardell,WR,0.215965346534653,0,1,0,42.5,78.5,12,0,0,0,0,0,0,0,1.25214899713467,0,349,31.0427151513286,24,1,1,0,437,88,36,0,0.594078320427798,0,0,0,0,8,0,0,0,0,0,0.152542372881356,36,0.379989301896291
2006,00-0010747,Fred McCrary,RB,-0.0136054421768707,0,0,0,7.3,10.3,3,0,0,0,0,0,0,0,-3.25,0,-4,3.45194002089556,2,0,0,1,13,17,3,0,,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,3,0.0976190476190476
2006,00-0011022,Donovan McNabb,QB,,316,32,180,199.68,199.68,10,6,0,2792,113,18,2612,1316,,0,0,,0,0,0,0,0,0,0,0,6.6680810781545,14,2,1,3,212,1,1,140,21,0,,0,
2006,00-0011024,Steve McNair,QB,,468,45,295,177.9,177.9,16,12,0,3473,159,16,3050,1196,,0,0,,0,0,0,0,0,0,0,0,-8.25076014408842,16,4,1,1,119,3,0,84,14,0,,0,
2006,00-0011224,Itula Mili,TE,0.0532786885245902,0,0,0,6.9,16.9,6,0,0,0,0,0,0,0,1.76923076923077,0,39,3.45322150405264,4,0,0,0,69,30,10,0,,0,0,0,0,0,0,0,0,0,0,0.0869565217391304,10,0.167729864575909
2006,00-0011236,Billy Miller,TE,0.0684931506849315,0,0,0,12.9,26.9,8,0,0,0,0,0,0,0,1.51764705882353,1,85,5.56602071216912,7,1,1,0,129,44,14,0,,0,0,0,0,0,0,0,0,0,0,0.0777777777777778,14,0.164611872146119
2006,00-0011551,Dave Moore,TE,0.0625,0,0,0,-1.1,-0.1,1,0,0,0,0,0,0,0,1.0,0,9,-4.99433347414015,0,1,1,0,9,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0625,1,0.1375
2006,00-0011626,Brian Moorman,P,,1,2,0,-1.8,-1.8,3,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.649480555206537,1,1,1,0,2,0,0,0,0,0,,0,
2006,00-0011641,Sean Morey,WR,0.053941908713693,0,0,0,2.9,4.9,2,0,0,0,0,0,0,0,1.11538461538462,0,26,2.6827156196814,2,0,0,0,29,3,2,0,,0,0,0,0,0,0,0,0,0,0,0.0571428571428571,2,0.123473621813871
2006,00-0011754,Randy Moss,WR,0.312365975696926,0,0,0,73.3,115.3,12,0,0,0,0,0,0,0,1.26544622425629,0,437,51.0480920285918,29,0,0,3,553,116,42,0,,0,0,0,0,0,0,0,0,0,0,0.232044198895028,42,0.56672248133039
2006,00-0011770,Eric Moulds,WR,0.251506024096386,0,1,0,62.3,119.3,15,0,0,0,0,0,0,0,1.66766467065868,0,334,38.5400854847536,33,1,0,1,557,223,57,0,0.486031260807067,0,0,0,0,6,0,0,0,0,0,0.182108626198083,57,0.449217156164595
2006,00-0011795,Muhsin Muhammad,WR,0.326829268292683,0,0,0,114.3,174.3,16,0,0,0,0,0,0,0,1.28805970149254,0,670,78.7922849236638,45,1,1,5,863,193,60,0,,0,0,0,0,0,0,0,0,0,0,0.212765957446809,60,0.547929423975091
2006,00-0011958,Lorenzo Neal,FB,-0.003112840466926,0,29,0,28.2,45.2,15,0,0,0,0,0,0,0,-20.5,0,-4,-1.99621422967175,3,1,0,0,82,86,17,0,9.11736890880962,21,1,0,1,140,0,0,0,0,0,0.0714285714285714,17,0.104963868816009
2006,00-0012478,Terrell Owens,WR,0.311119573495811,0,0,0,198.0,283.0,16,0,0,0,0,0,0,0,1.44430844553244,1,817,117.487370489984,62,0,0,13,1180,363,85,0,,0,0,0,0,0,0,0,0,0,0,0.274193548387097,85,0.629074024027713
2006,00-0012642,David Patten,WR,0.51063829787234,0,0,0,2.5,3.5,1,0,0,0,0,0,0,0,1.04166666666667,0,24,1.636364989914,1,0,0,0,25,1,1,0,,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,1,0.419946808510638
2006,00-0013013,Michael Pittman,RB,0.087248322147651,0,50,0,71.0,118.0,16,0,0,0,0,0,0,0,2.83216783216783,0,143,12.500977561227,15,0,0,0,405,262,47,0,3.85798077162121,12,1,0,1,245,0,0,0,0,0,0.158783783783784,47,0.299249501179031
2006,00-0013042,Jake Plummer,QB,,317,36,175,110.96,110.96,12,13,0,2925,103,11,1994,829,,0,0,,0,0,0,0,0,0,0,0,0.603257281975924,10,3,0,1,112,4,2,111,18,0,,0,
2006,00-0013080,Marcus Pollard,TE,0.0278796771826853,0,0,0,10.0,22.0,9,0,0,0,0,0,0,0,2.63157894736842,0,38,3.67684842849849,6,0,0,0,100,62,12,0,,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,12,0.107751068145527
2006,00-0013232,Peerless Price,WR,0.145152036718302,0,5,0,58.0,108.0,16,0,0,0,0,0,0,0,1.58893280632411,0,253,29.0387304394681,20,1,1,3,402,149,50,0,0.90449389180867,1,0,0,0,18,0,0,0,0,0,0.185873605947955,50,0.380416834624744
2006,00-0013268,Ricky Proehl,WR,0.0695187165775401,0,0,0,3.0,6.0,2,0,0,0,0,0,0,0,1.15384615384615,0,26,2.16750365553889,1,0,0,0,30,4,3,0,,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,3,0.131996434937611
2006,00-0013694,Tony Richardson,FB,0.0321543408360129,0,5,0,12.3,25.3,7,0,0,0,0,0,0,0,5.55,0,20,11.048104288755,7,0,0,0,111,91,13,0,-1.29398993983565,2,0,0,0,12,0,0,0,0,0,0.0948905109489051,13,0.164843805008567
2006,00-0013888,Marcus Robinson,WR,0.290010741138561,0,0,0,62.1,91.1,8,0,0,0,0,0,0,0,1.41111111111111,0,270,37.398820964917,20,2,0,4,381,111,29,0,,0,0,0,0,0,0,0,0,0,0,0.169590643274854,29,0.457393483709273
2006,00-0014450,Cory Schlesinger,RB,0.0261538461538462,0,0,0,3.6,11.6,4,0,0,0,0,0,0,0,2.11764705882353,0,17,-0.49714487750316,0,0,0,0,36,19,8,0,,0,0,0,0,0,0,0,0,0,0,0.0842105263157895,8,0.144623481781377
2006,00-0014655,Mike Sellers,TE,0.0185348631950574,0,12,0,21.6,39.6,14,0,0,0,0,0,0,0,5.0,0,21,4.66512572523789,6,0,0,1,105,79,18,0,4.41193700459553,7,0,0,0,51,0,0,0,0,0,0.0861244019138756,18,0.142161007107354
2006,00-0014775,Daimon Shelton,FB,0.0286396181384248,0,0,0,3.5,10.5,3,0,0,0,0,0,0,0,2.91666666666667,0,12,2.41505527985282,2,0,0,0,35,23,7,0,,0,0,0,0,0,0,0,0,0,0,0.12280701754386,7,0.204258259012687
2006,00-0014902,Jason Simmons,DB,,0,1,0,0.0,0.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-2.83382298052311,0,0,0,0,0,0,0,0,0,0,,0,
2006,00-0015290,Rod Smith,WR,0.208522727272727,0,1,0,66.7,118.7,16,0,0,0,0,0,0,0,1.39509536784741,0,367,42.9128668456747,33,2,1,3,512,143,52,0,-1.29618798103184,0,0,0,0,-5,0,0,0,0,0,0.203125,52,0.450653409090909
2006,00-0015420,Jerald Sowell,FB,0.0444444444444444,0,0,0,0.6,1.6,1,0,0,0,0,0,0,0,1.5,0,4,0.158489319263026,0,0,0,0,6,2,1,0,,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,1,0.138253968253968
2006,00-0015550,Chad Stanley,P,,0,1,0,0.0,0.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-2.54867847310379,0,1,0,0,0,0,0,0,0,0,,0,
2006,00-0015601,Aaron Stecker,RB,0.0831408775981524,0,4,0,20.1,39.1,7,0,0,0,0,0,0,0,1.75925925925926,0,108,11.4944849426392,9,0,0,0,190,82,19,0,-1.38141164369881,0,0,0,0,11,0,0,0,0,0,0.102150537634409,19,0.21142442077032
2006,00-0015754,Brandon Stokley,WR,0.0736579275905119,0,0,0,14.5,22.5,4,0,0,0,0,0,0,0,1.44067796610169,0,59,6.41752924816683,3,0,0,1,85,26,8,0,,0,0,0,0,0,0,0,0,0,0,0.0869565217391304,8,0.181995331922054
2006,00-0015830,Mack Strong,FB,0.0202020202020202,0,33,0,32.8,61.8,15,0,0,0,0,0,0,0,4.18421052631579,0,38,-1.61047416442307,4,2,2,0,159,121,29,0,-1.25207087895883,12,0,0,1,149,0,0,0,0,0,0.117408906882591,29,0.190254774465301
2006,00-0016098,Fred Taylor,RB,-0.0098716683119447,0,231,0,170.8,193.8,15,0,0,0,0,0,0,0,-24.2,0,-10,7.49238370495732,8,1,1,1,242,252,23,0,2.94652316448628,46,2,1,5,1146,0,0,0,0,0,0.130681818181818,23,0.189112559454366
2006,00-0016193,Vinny Testaverde,QB,,3,8,2,4.36,4.36,3,0,0,11,2,1,29,18,,0,0,,0,0,0,0,0,0,0,0,-6.69893883023178,0,0,0,0,-8,0,0,0,0,0,,0,
2006,00-0016440,James Thrash,WR,0.206153846153846,0,0,0,21.1,33.1,6,0,0,0,0,0,0,0,1.12686567164179,0,134,13.9911741055839,9,0,0,1,151,17,12,0,,0,0,0,0,0,0,0,0,0,0,0.11214953271028,12,0.312531991373113
2006,00-0016550,Amani Toomer,WR,0.248198558847078,0,1,0,54.0,86.0,8,0,0,0,0,0,0,0,1.16129032258065,0,310,31.9919356057482,22,0,0,3,360,50,32,0,-0.679031557752751,0,0,0,0,0,0,0,0,0,0,0.19047619047619,32,0.45945327690724
2006,00-0016677,Jerame Tuman,TE,0.0351464435146444,0,0,0,13.3,20.3,7,0,0,0,0,0,0,0,1.73809523809524,0,42,7.48374480841449,5,0,0,1,73,31,7,0,,0,0,0,0,0,0,0,0,0,0,0.0479452054794521,7,0.0965203186794291
2006,00-0016689,Matt Turk,P,,0,2,0,1.9,1.9,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0.552294124849141,1,1,0,0,19,0,0,0,0,0,,0,
2006,00-0017162,Hines Ward,WR,0.312624254473161,0,2,0,134.5,208.5,14,0,0,0,0,0,0,0,1.55007949125596,0,629,82.8983939424215,50,2,1,6,975,346,74,0,1.4410600180272,1,0,0,0,30,0,0,0,0,0,0.256055363321799,74,0.602920023113912
2006,00-0017200,Kurt Warner,QB,,168,13,108,63.38,63.38,6,5,0,1288,63,6,1377,641,,0,0,,0,0,0,0,0,0,0,0,-5.13476769327014,3,3,1,0,3,6,2,104,14,0,,0,
2006,00-0017611,Alvis Whitted,WR,0.182295081967213,0,1,0,28.3,55.3,12,0,0,0,0,0,0,0,1.07553956834532,0,278,24.1525693620788,17,1,1,0,299,21,27,0,-0.124123512767255,0,0,0,0,4,0,0,0,0,0,0.141361256544503,27,0.339648442193803
2006,00-0017644,Jermaine Wiggins,TE,0.164129715420251,0,0,0,44.6,90.6,15,0,0,0,0,0,0,0,1.55645161290323,0,248,25.2582351509452,19,1,0,1,386,138,46,0,,0,0,0,0,0,0,0,0,0,0,0.146496815286624,46,0.334636023724112
